;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
2;2001;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2001Antigua and Barbuda;
2;2002;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2002Antigua and Barbuda;
2;2003;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2003Antigua and Barbuda;
2;2004;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2004Antigua and Barbuda;
2;2005;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2005Antigua and Barbuda;
2;2006;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2006Antigua and Barbuda;
2;2007;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2007Antigua and Barbuda;
2;2008;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2008Antigua and Barbuda;
2;2009;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2009Antigua and Barbuda;
2;2010;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2010Antigua and Barbuda;
2;2011;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2011Antigua and Barbuda;
2;2012;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2012Antigua and Barbuda;
2;2013;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2013Antigua and Barbuda;
2;2014;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2014Antigua and Barbuda;
2;2015;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2015Antigua and Barbuda;
2;2016;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2016Antigua and Barbuda;
2;2017;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2017Antigua and Barbuda;
2;2018;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2018Antigua and Barbuda;
2;2019;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2019Antigua and Barbuda;
2;2020;Antigua and Barbuda;-;-;-;1;-;-;-;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;1;0;;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2020Antigua and Barbuda;
2;2021;Antigua and Barbuda;1;1;-;1;0;0;-;2;2021;2021;1998;2021;2021;2021;2006;2015, 2021;yes;5;4;;0;0;-;0;-;-;-;1;0;0;-;0;-;-;-;0;1;1;-;1;-;-;-;2;1;1;-;1;-;-;-;4;0;0;-;0;-;-;-;0;-;-;-;-;-;-;-;0;1;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2021Antigua and Barbuda;
3;1985;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;"Fiscal rules are set out in the Fiscal Responsibility Law (FRL) adopted in 1999 and then revised in 2001 and 2004 (law 25.917) and 2017 (law 27.428). The rules were suspended between 2009 and 2017 and again between 2020 and 2021. 
	Expenditure rules (since 2000, revised in 2017): During 2000-17, the rules required that primary expenditure cannot grow more than nominal GDP or at most stay constant in real terms in periods of negative nominal GDP growth. The expenditure rules were suspended between 2009 and 2017. Since 2018, the expenditure rules included: i) Primary current expenditure cannot grow more than CPI; ii) Primary expenditure cannot grow more than CPI for jurisdictions with primary deficits and not more than nominal GDP for jurisdictions that have reached primary balance (although if GDP growth is negative, expenditure cannot grow more than CPI); iii) public employment cannot grow my more than population growth. The expenditure rules were suspended since 2020. 

	Budget balance rule (2000-17): During 2000-17, all jurisdictions (central government and provinces) were required to balance revenue and expenditure, excluding investment in basic social and economic infrastructure and projects financed by international financial institutions. The budget balance rule was suspended between 2009 and 2017, and were abolished in the 2017 revision of fiscal responsibility framework. 

The FRL established a provincial borrowing constraint whereby debt servicing costs could not exceed 15 percent of the current revenues after deduction of revenue-sharing (coparticipación) transfers to municipalities (this rule was also suspended between 2009-2017 and from 2020. All administrations were encouraged to create fiscal countercyclical funds.

The FRL has no formal escape clauses, but the fiscal rules were suspended by Congress for the periods 2009-2017 (the initial suspension was temporary but was subsequently extended in annual budget laws) and for 2020-2021.  ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1985Argentina;
3;1986;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1986Argentina;
3;1987;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1987Argentina;
3;1988;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1988Argentina;
3;1989;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1989Argentina;
3;1990;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1990Argentina;
3;1991;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1991Argentina;
3;1992;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1992Argentina;
3;1993;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1993Argentina;
3;1994;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1994Argentina;
3;1995;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1995Argentina;
3;1996;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1996Argentina;
3;1997;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1997Argentina;
3;1998;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1998Argentina;
3;1999;Argentina;-;-;-;-;-;-;-;-;2000;-;2000;-;2004;-;2004;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;1999Argentina;
3;2000;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2000Argentina;
3;2001;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2001Argentina;
3;2002;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2002Argentina;
3;2003;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2003Argentina;
3;2004;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2004Argentina;
3;2005;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2005Argentina;
3;2006;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2006Argentina;
3;2007;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2007Argentina;
3;2008;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004;-;2004;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2008Argentina;
3;2009;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2009Argentina;
3;2010;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2010Argentina;
3;2011;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2011Argentina;
3;2012;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2012Argentina;
3;2013;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2013Argentina;
3;2014;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2014Argentina;
3;2015;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2015Argentina;
3;2016;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2016Argentina;
3;2017;Argentina;1;-;1;-;0;-;0;-;2000;-;2000;-;2004, 2009;-;2004, 2009, 2018;-;yes;2;2;;0;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;1;;2017;0;1;0;0;0;1;0;1;2017Argentina;
3;2018;Argentina;1;-;-;-;0;-;-;-;2018;-;-;-;2004, 2009, 2018;-;2004, 2009;-;yes;3;3;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2018Argentina;
3;2019;Argentina;1;-;-;-;0;-;-;-;2018;-;-;-;2004, 2009, 2018;-;2004, 2009;-;no;3;3;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;;;;;;0;1;0;0;0;1;0;1;2019Argentina;
3;2020;Argentina;1;-;-;-;0;-;-;-;2018;-;-;-;2004, 2009, 2018, 2020;-;2004, 2009;-;no;3;3;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;;;2021;0;1;0;0;0;1;0;1;2020Argentina;
3;2021;Argentina;1;-;-;-;0;-;-;-;2018;-;-;-;2004, 2009, 2018, 2020;-;2004, 2009;-;no;3;3;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;0;0;0;0;-;1;0;-;0,5;-;;;;;;;;;1;;;;2021;0;1;0;0;0;1;0;1;2021Argentina;
4;1985;Armenia;-;-;-;-;-;-;-;-;-;-;-;2008;-;-;2002, 2009;2015, 2018;no;0;0;"	Budget balance rule (since 2002, revised in 2009): A deficit ceiling was initially set at 10 percent of GDP, then lowered at 5 percent in 2002, then increased to 7.5 percent in 2009. 

	Debt rule (since 2008, revised in 2015 and 2018): Armenia adopted a debt rule in 2008, under which the public debt may not exceed 60 percent of GDP in a year. If the ratio of public debt over the previous year’s GDP exceeds 50 percent, the deficit in the following year should be lower than 3 percent of the average GDP of the previous three years. The debt rule was revised in 2015, which defined the public debt to apply only to government debt, excluding central bank's debt. The debt rule was revised in 2018. The upper threshold for central government debt (excluding central bank debt) remained 60 percent of GDP. The provision to correct the debt between 50 and 60 percent of GDP was removed. Instead, if the government is required to present an action plan in its MTEF to gradually bring government debt below 50 percent of GDP. If the debt ratio exceeds 60 percent of GDP, the government shall submit an action plan by the standing Committees on Financial, Credit and Budget and Economic Issues of the National Assembly for consideration to bring the debt path below 60 percent of GDP, and include this plan to the MTEF. 

	Expenditure rule (since 2018): As the debt rule was revised in 2018, the government introduced expenditure ceilings that linked to the debt levels to manage the deviations. First, the recurrent spending cannot exceed the revenue (i.e., the fiscal deficit cannot exceed capital expenditure) if the government debt exceeds 40 percent of GDP. Second, the maximum increase in recurrent expenditure (excluding debt service costs) is subject to a ceiling set in the government decree if the government debt exceeds 50 percent of GDP.  ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;1985Armenia;
4;1986;Armenia;-;-;-;-;-;-;-;-;-;-;-;2008;-;-;2002, 2009;2015, 2018;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;1986Armenia;
4;1987;Armenia;-;-;-;-;-;-;-;-;-;-;-;2008;-;-;2002, 2009;2015, 2018;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;1987Armenia;
